Ka EBNO
0001 -6.073e-02
0002 -2.813e-02
0003 -3.212e-03
0004 1.706e-02
0005 3.420e-02
0006 4.902e-02
0007 6.224e-02
0008 7.401e-02
0009 8.483e-02
0010 9.468e-02
0011 1.037e-01
0012 1.122e-01
0013 1.202e-01
0014 1.275e-01
0015 1.346e-01
0016 1.411e-01
0017 1.475e-01
0018 1.534e-01
0019 1.591e-01
0020 1.646e-01
0021 1.698e-01
0022 1.748e-01
0023 1.796e-01
0024 1.842e-01
0025 1.887e-01
0026 1.931e-01
0027 1.972e-01
0028 2.013e-01
0029 2.052e-01
0030 2.090e-01
0031 2.127e-01
0032 2.163e-01
0033 2.197e-01
0034 2.232e-01
0035 2.265e-01
0036 2.297e-01
0037 2.329e-01
0038 2.359e-01
0039 2.389e-01
0040 2.418e-01
0041 2.447e-01
0042 2.474e-01
0043 2.503e-01
0044 2.529e-01
0045 2.555e-01
0046 2.581e-01
0047 2.607e-01
0048 2.631e-01
0049 2.656e-01
0050 2.680e-01
0051 2.703e-01
0052 2.726e-01
0053 2.748e-01
0054 2.770e-01
0055 2.793e-01
0056 2.813e-01
0057 2.835e-01
0058 2.856e-01
0059 2.876e-01
0060 2.896e-01
0061 2.916e-01
0062 2.935e-01
0063 2.950e-01
0064 2.966e-01
0065 2.982e-01
0066 2.997e-01
0067 3.012e-01
0068 3.026e-01
0069 3.042e-01
0070 3.056e-01
0071 3.071e-01
0072 3.086e-01
0073 3.100e-01
0074 3.115e-01
0075 3.129e-01
0076 3.143e-01
0077 3.157e-01
0078 3.171e-01
0079 3.185e-01
0080 3.199e-01
0081 3.212e-01
0082 3.226e-01
0083 3.240e-01
0084 3.252e-01
0085 3.266e-01
0086 3.279e-01
0087 3.292e-01
0088 3.305e-01
0089 3.318e-01
0090 3.330e-01
0091 3.343e-01
0092 3.356e-01
0093 3.368e-01
0094 3.381e-01
0095 3.393e-01
0096 3.405e-01
0097 3.417e-01
0098 3.429e-01
0099 3.441e-01
0100 3.452e-01
0101 3.464e-01
0102 3.475e-01
0103 3.486e-01
0104 3.497e-01
0105 3.508e-01
0106 3.518e-01
0107 3.528e-01
0108 3.538e-01
0109 3.547e-01
0110 3.557e-01
0111 3.566e-01
0112 3.574e-01
0113 3.582e-01
0114 3.590e-01
0115 3.598e-01
0116 3.606e-01
0117 3.614e-01
0118 3.622e-01
0119 3.630e-01
0120 3.638e-01
0121 3.646e-01
0122 3.654e-01
0123 3.662e-01
0124 3.670e-01
0125 3.678e-01
0126 3.686e-01
0127 3.694e-01
0128 3.702e-01
0129 3.710e-01
0130 3.718e-01
0131 3.726e-01
0132 3.734e-01
0133 3.742e-01
0134 3.749e-01
0135 3.757e-01
0136 3.765e-01
0137 3.773e-01
0138 3.781e-01
0139 3.789e-01
0140 3.796e-01
0141 3.804e-01
0142 3.812e-01
0143 3.820e-01
0144 3.828e-01
0145 3.836e-01
0146 3.844e-01
0147 3.851e-01
0148 3.859e-01
0149 3.866e-01
0150 3.874e-01
0151 3.881e-01
0152 3.889e-01
0153 3.896e-01
0154 3.904e-01
0155 3.912e-01
0156 3.919e-01
0157 3.927e-01
0158 3.934e-01
0159 3.942e-01
0160 3.951e-01
0161 3.961e-01
0162 3.976e-01
0163 3.997e-01
0164 4.027e-01
0165 4.068e-01
0166 4.117e-01
0167 4.174e-01
0168 4.235e-01
0169 4.301e-01
0170 4.371e-01
0171 4.442e-01
0172 4.514e-01
0173 4.587e-01
0174 4.662e-01
0175 4.739e-01
0176 4.818e-01
0177 4.897e-01
