Ka EBNO
1.00 9.65649
2.00 9.65796
3.00 9.65796
4.00 9.65942
5.00 9.65942
6.00 9.66089
7.00 9.66235
8.00 9.66235
9.00 9.66382
10.00 9.66382
11.00 9.66528
12.00 9.66675
13.00 9.66675
14.00 9.66821
15.00 9.66821
16.00 9.66968
17.00 9.66968
18.00 9.67114
19.00 9.67261
20.00 9.67261
21.00 9.67407
22.00 9.67407
23.00 9.67554
24.00 9.67554
25.00 9.67700
26.00 9.67847
27.00 9.67847
28.00 9.67993
29.00 9.67993
30.00 9.68140
31.00 9.68140
32.00 9.68286
33.00 9.68433
34.00 9.68433
35.00 9.68579
36.00 9.68579
37.00 9.68726
38.00 9.68726
39.00 9.68872
40.00 9.69019
41.00 9.69019
42.00 9.69165
43.00 9.69165
44.00 9.69312
45.00 9.69458
46.00 9.69458
47.00 9.69604
48.00 9.69751
49.00 9.69751
50.00 9.69897
51.00 9.69897
52.00 9.70044
53.00 9.70190
54.00 9.70190
55.00 9.70337
56.00 9.70483
57.00 9.70483
58.00 9.70630
59.00 9.70630
60.00 9.70776
61.00 9.70923
62.00 9.70923
63.00 9.71069
64.00 9.71216
65.00 9.71216
66.00 9.71362
67.00 9.71509
68.00 9.71509
69.00 9.71655
70.00 9.71802
71.00 9.71802
72.00 9.71948
73.00 9.72095
74.00 9.72095
75.00 9.72241
76.00 9.72388
77.00 9.72388
78.00 9.72534
79.00 9.72681
80.00 9.72827
81.00 9.72827
82.00 9.72974
83.00 9.73120
84.00 9.73120
85.00 9.73267
86.00 9.73413
87.00 9.73560
88.00 9.73560
89.00 9.73706
90.00 9.73853
91.00 9.73853
92.00 9.73999
93.00 9.74146
94.00 9.74292
95.00 9.74292
96.00 9.74438
97.00 9.74585
98.00 9.74731
99.00 9.74731
100.00 9.74878
101.00 9.75024
102.00 9.75171
103.00 9.75317
104.00 9.75317
105.00 9.75464
106.00 9.75610
107.00 9.75757
108.00 9.75903
109.00 9.75903
110.00 9.76050
111.00 9.76196
112.00 9.76343
113.00 9.76489
114.00 9.76489
115.00 9.76636
116.00 9.76782
117.00 9.76929
118.00 9.77075
119.00 9.77222
120.00 9.77368
121.00 9.77368
122.00 9.77515
123.00 9.77661
124.00 9.77808
125.00 9.77954
126.00 9.78101
127.00 9.78247
128.00 9.78394
129.00 9.78394
130.00 9.78540
131.00 9.78687
132.00 9.78833
133.00 9.78979
134.00 9.79126
135.00 9.79272
