Ka EBNO
1 -6.636
2 -6.636
3 -6.636
4 -6.636
5 -6.636
6 -6.636
7 -6.636
8 -6.636
9 -6.636
10 -6.636
11 -6.634
12 -6.634
13 -6.634
14 -6.634
15 -6.634
16 -6.634
17 -6.633
18 -6.633
19 -6.633
20 -6.633
21 -6.632
22 -6.632
23 -6.632
24 -6.632
25 -6.630
26 -6.630
27 -6.630
28 -6.629
29 -6.629
30 -6.629
31 -6.628
32 -6.628
33 -6.628
34 -6.626
35 -6.626
36 -6.625
37 -6.625
38 -6.625
39 -6.623
40 -6.623
41 -6.622
42 -6.622
43 -6.621
44 -6.621
45 -6.619
46 -6.619
47 -6.619
48 -6.618
49 -6.618
50 -6.617
51 -6.617
52 -6.615
53 -6.615
54 -6.614
55 -6.614
56 -6.613
57 -6.613
58 -6.611
59 -6.611
60 -6.610
61 -6.609
62 -6.609
63 -6.607
64 -6.607
65 -6.606
66 -6.606
67 -6.605
68 -6.605
69 -6.603
70 -6.603
71 -6.602
72 -6.601
73 -6.601
74 -6.599
75 -6.599
76 -6.598
77 -6.598
78 -6.597
79 -6.595
80 -6.595
81 -6.594
82 -6.594
83 -6.593
84 -6.593
85 -6.591
86 -6.590
87 -6.590
88 -6.589
89 -6.589
90 -6.587
91 -6.586
92 -6.586
93 -6.585
94 -6.585
95 -6.583
96 -6.583
97 -6.582
98 -6.581
99 -6.581
100 -6.579
101 -6.579
102 -6.578
103 -6.576
104 -6.576
105 -6.575
106 -6.575
107 -6.574
108 -6.574
109 -6.572
110 -6.571
111 -6.571
112 -6.570
113 -6.570
114 -6.568
115 -6.568
116 -6.567
117 -6.566
118 -6.566
119 -6.564
120 -6.564
121 -6.563
122 -6.563
123 -6.562
124 -6.560
125 -6.560
126 -6.559
127 -6.559
128 -6.558
129 -6.558
130 -6.556
131 -6.556
132 -6.555
133 -6.555
134 -6.554
135 -6.552
136 -6.552
137 -6.551
138 -6.551
139 -6.550
140 -6.550
141 -6.548
142 -6.548
143 -6.547
144 -6.547
145 -6.546
146 -6.546
147 -6.544
148 -6.544
149 -6.543
150 -6.543
151 -6.542
152 -6.542
153 -6.540
154 -6.540
155 -6.539
156 -6.539
157 -6.538
158 -6.538
159 -6.536
160 -6.536
161 -6.535
162 -6.535
163 -6.534
164 -6.534
165 -6.534
