Ka EBNO
1 -5.568
2 -5.567
3 -5.565
4 -5.564
5 -5.564
6 -5.563
7 -5.561
8 -5.561
9 -5.560
10 -5.559
11 -5.559
12 -5.557
13 -5.557
14 -5.556
15 -5.555
16 -5.555
17 -5.553
18 -5.553
19 -5.552
20 -5.551
21 -5.551
22 -5.549
23 -5.549
24 -5.548
25 -5.548
26 -5.547
27 -5.547
28 -5.545
29 -5.545
30 -5.544
31 -5.544
32 -5.543
33 -5.543
34 -5.541
35 -5.541
36 -5.540
37 -5.540
38 -5.539
39 -5.539
40 -5.537
41 -5.537
42 -5.536
43 -5.536
44 -5.536
45 -5.534
46 -5.534
47 -5.533
48 -5.533
49 -5.532
50 -5.532
51 -5.530
52 -5.530
53 -5.530
54 -5.529
55 -5.529
56 -5.528
57 -5.528
58 -5.526
59 -5.526
60 -5.526
61 -5.525
62 -5.525
63 -5.524
64 -5.524
65 -5.522
66 -5.522
67 -5.522
68 -5.521
69 -5.521
70 -5.520
71 -5.520
72 -5.520
73 -5.518
74 -5.518
75 -5.517
76 -5.517
77 -5.516
78 -5.516
79 -5.516
80 -5.514
81 -5.514
82 -5.513
83 -5.513
84 -5.512
85 -5.512
86 -5.512
87 -5.510
88 -5.510
89 -5.509
90 -5.509
91 -5.508
92 -5.508
93 -5.508
94 -5.506
95 -5.506
96 -5.505
97 -5.505
98 -5.504
99 -5.504
100 -5.504
101 -5.502
102 -5.502
103 -5.501
104 -5.501
105 -5.500
106 -5.500
107 -5.500
108 -5.498
109 -5.498
110 -5.497
111 -5.497
112 -5.496
113 -5.496
114 -5.494
115 -5.494
116 -5.493
117 -5.493
118 -5.493
119 -5.492
120 -5.492
121 -5.490
122 -5.490
123 -5.489
124 -5.489
125 -5.487
126 -5.487
127 -5.486
128 -5.486
129 -5.486
130 -5.485
131 -5.485
132 -5.483
133 -5.483
134 -5.482
135 -5.482
136 -5.481
137 -5.481
138 -5.479
139 -5.479
140 -5.478
141 -5.478
142 -5.477
143 -5.477
144 -5.475
145 -5.475
146 -5.474
147 -5.474
148 -5.473
149 -5.473
150 -5.471
151 -5.471
152 -5.470
153 -5.470
154 -5.469
155 -5.469
156 -5.467
157 -5.467
158 -5.466
159 -5.466
160 -5.465
161 -5.465
162 -5.463
163 -5.463
164 -5.462
165 -5.462
166 -5.461
167 -5.461
168 -5.459
169 -5.459
170 -5.458
171 -5.458
172 -5.457
173 -5.457
174 -5.455
175 -5.455
176 -5.454
177 -5.453
178 -5.453
179 -5.451
180 -5.451
181 -5.450
182 -5.450
183 -5.449
184 -5.449
185 -5.447
186 -5.447
187 -5.446
188 -5.446
189 -5.445
190 -5.443
191 -5.443
192 -5.442
193 -5.442
194 -5.440
195 -5.440
196 -5.439
197 -5.438
198 -5.438
199 -5.436
200 -5.436
201 -5.435
202 -5.435
203 -5.434
204 -5.432
205 -5.432
206 -5.431
207 -5.431
208 -5.430
209 -5.430
210 -5.428
211 -5.427
212 -5.427
213 -5.426
214 -5.426
215 -5.424
216 -5.423
217 -5.423
218 -5.422
219 -5.422
220 -5.420
221 -5.419
222 -5.419
223 -5.418
224 -5.418
225 -5.416
226 -5.415
227 -5.415
228 -5.414
229 -5.412
230 -5.412
231 -5.411
232 -5.411
233 -5.410
234 -5.408
235 -5.408
236 -5.407
237 -5.406
238 -5.406
239 -5.404
240 -5.404
241 -5.403
242 -5.402
243 -5.402
244 -5.400
245 -5.399
246 -5.399
247 -5.398
248 -5.396
249 -5.396
250 -5.395
251 -5.393
252 -5.393
253 -5.392
254 -5.391
255 -5.391
256 -5.389
257 -5.388
258 -5.388
259 -5.387
260 -5.385
261 -5.385
262 -5.384
263 -5.383
264 -5.383
265 -5.381
266 -5.380
267 -5.379
268 -5.379
269 -5.377
270 -5.376
271 -5.376
272 -5.375
273 -5.373
274 -5.373
275 -5.372
276 -5.371
277 -5.369
278 -5.369
279 -5.368
280 -5.367
281 -5.367
282 -5.365
283 -5.364
284 -5.363
285 -5.363
286 -5.361
287 -5.360
288 -5.360
289 -5.359
290 -5.357
291 -5.356
292 -5.356
293 -5.355
294 -5.353
295 -5.352
296 -5.352
297 -5.351
298 -5.349
299 -5.348
300 -5.348
301 -5.346
302 -5.345
303 -5.344
304 -5.344
305 -5.342
306 -5.341
307 -5.340
308 -5.338
309 -5.338
310 -5.337
311 -5.336
312 -5.334
313 -5.334
314 -5.333
315 -5.332
316 -5.330
317 -5.329
318 -5.329
319 -5.328
320 -5.326
321 -5.325
322 -5.324
323 -5.324
324 -5.322
325 -5.321
326 -5.320
327 -5.318
328 -5.318
329 -5.317
330 -5.316
331 -5.314
332 -5.313
333 -5.312
334 -5.312
335 -5.310
336 -5.309
337 -5.308
338 -5.306
339 -5.306
340 -5.305
341 -5.304
342 -5.302
343 -5.301
344 -5.299
345 -5.299
346 -5.298
347 -5.297
348 -5.295
349 -5.294
350 -5.293
351 -5.291
352 -5.291
353 -5.290
354 -5.289
355 -5.287
356 -5.286
357 -5.285
358 -5.283
359 -5.283
360 -5.282
361 -5.281
362 -5.279
363 -5.278
364 -5.277
365 -5.275
366 -5.274
367 -5.274
368 -5.273
369 -5.271
370 -5.270
371 -5.269
372 -5.267
373 -5.266
374 -5.265
375 -5.263
376 -5.262
377 -5.262
378 -5.261
379 -5.259
380 -5.258
381 -5.257
382 -5.255
383 -5.254
384 -5.253
385 -5.251
386 -5.250
387 -5.248
388 -5.248
389 -5.247
390 -5.246
391 -5.244
392 -5.243
393 -5.242
394 -5.240
395 -5.239
396 -5.238
397 -5.236
398 -5.235
399 -5.234
400 -5.232
401 -5.231
402 -5.230
403 -5.230
404 -5.228
405 -5.227
406 -5.226
407 -5.224
408 -5.223
409 -5.222
410 -5.220
411 -5.219
412 -5.218
413 -5.216
414 -5.215
415 -5.214
416 -5.212
417 -5.211
418 -5.210
419 -5.208
420 -5.207
421 -5.206
422 -5.204
423 -5.203
424 -5.201
425 -5.200
426 -5.199
427 -5.197
428 -5.196
429 -5.195
430 -5.193
431 -5.192
432 -5.191
433 -5.189
434 -5.188
435 -5.187
436 -5.185
437 -5.184
438 -5.183
439 -5.181
440 -5.180
441 -5.179
442 -5.177
